0.012500	-0.000000
0.012525	-0.031411
0.012550	-0.062791
0.012575	-0.094108
0.012600	-0.125333
0.012625	-0.156434
0.012650	-0.187381
0.012675	-0.218143
0.012700	-0.248690
0.012725	-0.278991
0.012750	-0.309017
0.012775	-0.338738
0.012800	-0.368125
0.012825	-0.397148
0.012850	-0.425779
0.012875	-0.453990
0.012900	-0.481754
0.012925	-0.509041
0.012950	-0.535827
0.012975	-0.562083
0.013000	-0.587785
0.013025	-0.612907
0.013050	-0.637424
0.013075	-0.661312
0.013100	-0.684547
0.013125	-0.707107
0.013150	-0.728969
0.013175	-0.750111
0.013200	-0.770513
0.013225	-0.790155
0.013250	-0.809017
0.013275	-0.827081
0.013300	-0.844328
0.013325	-0.860742
0.013350	-0.876307
0.013375	-0.891007
0.013400	-0.904827
0.013425	-0.917755
0.013450	-0.929776
0.013475	-0.940881
0.013500	-0.951057
0.013525	-0.960294
0.013550	-0.968583
0.013575	-0.975917
0.013600	-0.982287
0.013625	-0.987688
0.013650	-0.992115
0.013675	-0.995562
0.013700	-0.998027
0.013725	-0.999507
0.013750	-1.000000
0.013775	-0.999507
0.013800	-0.998027
0.013825	-0.995562
0.013850	-0.992115
0.013875	-0.987688
0.013900	-0.982287
0.013925	-0.975917
0.013950	-0.968583
0.013975	-0.960294
0.014000	-0.951057
0.014025	-0.940881
0.014050	-0.929776
0.014075	-0.917755
0.014100	-0.904827
0.014125	-0.891007
0.014150	-0.876307
0.014175	-0.860742
0.014200	-0.844328
0.014225	-0.827081
0.014250	-0.809017
0.014275	-0.790155
0.014300	-0.770513
0.014325	-0.750111
0.014350	-0.728969
0.014375	-0.707107
0.014400	-0.684547
0.014425	-0.661312
0.014450	-0.637424
0.014475	-0.612907
0.014500	-0.587785
0.014525	-0.562083
0.014550	-0.535827
0.014575	-0.509041
0.014600	-0.481754
0.014625	-0.453990
0.014650	-0.425779
0.014675	-0.397148
0.014700	-0.368125
0.014725	-0.338738
0.014750	-0.309017
0.014775	-0.278991
0.014800	-0.248690
0.014825	-0.218143
0.014850	-0.187381
0.014875	-0.156434
0.014900	-0.125333
0.014925	-0.094108
0.014950	-0.062791
0.014975	-0.031411
0.015000	-0.000000
0.015025	0.031411
0.015050	0.062791
0.015075	0.094108
0.015100	0.125333
0.015125	0.156434
0.015150	0.187381
0.015175	0.218143
0.015200	0.248690
0.015225	0.278991
0.015250	0.309017
0.015275	0.338738
0.015300	0.368125
0.015325	0.397148
0.015350	0.425779
0.015375	0.453990
0.015400	0.481754
0.015425	0.509041
0.015450	0.535827
0.015475	0.562083
0.015500	0.587785
0.015525	0.612907
0.015550	0.637424
0.015575	0.661312
0.015600	0.684547
0.015625	0.707107
0.015650	0.728969
0.015675	0.750111
0.015700	0.770513
0.015725	0.790155
0.015750	0.809017
0.015775	0.827081
0.015800	0.844328
0.015825	0.860742
0.015850	0.876307
0.015875	0.891007
0.015900	0.904827
0.015925	0.917755
0.015950	0.929776
0.015975	0.940881
0.016000	0.951057
0.016025	0.960294
0.016050	0.968583
0.016075	0.975917
0.016100	0.982287
0.016125	0.987688
0.016150	0.992115
0.016175	0.995562
0.016200	0.998027
0.016225	0.999507
0.016250	1.000000
0.016275	0.999507
0.016300	0.998027
0.016325	0.995562
0.016350	0.992115
0.016375	0.987688
0.016400	0.982287
0.016425	0.975917
0.016450	0.968583
0.016475	0.960294
0.016500	0.951057
0.016525	0.940881
0.016550	0.929776
0.016575	0.917755
0.016600	0.904827
0.016625	0.891007
0.016650	0.876307
0.016675	0.860742
0.016700	0.844328
0.016725	0.827081
0.016750	0.809017
0.016775	0.790155
0.016800	0.770513
0.016825	0.750111
0.016850	0.728969
0.016875	0.707107
0.016900	0.684547
0.016925	0.661312
0.016950	0.637424
0.016975	0.612907
0.017000	0.587785
0.017025	0.562083
0.017050	0.535827
0.017075	0.509041
0.017100	0.481754
0.017125	0.453990
0.017150	0.425779
0.017175	0.397148
0.017200	0.368125
0.017225	0.338738
0.017250	0.309017
0.017275	0.278991
0.017300	0.248690
0.017325	0.218143
0.017350	0.187381
0.017375	0.156434
0.017400	0.125333
0.017425	0.094108
0.017450	0.062791
0.017475	0.031411
0.017500	-0.000000
0.017525	-0.031411
0.017550	-0.062791
0.017575	-0.094108
0.017600	-0.125333
0.017625	-0.156434
0.017650	-0.187381
0.017675	-0.218143
0.017700	-0.248690
0.017725	-0.278991
0.017750	-0.309017
0.017775	-0.338738
0.017800	-0.368125
0.017825	-0.397148
0.017850	-0.425779
0.017875	-0.453990
0.017900	-0.481754
0.017925	-0.509041
0.017950	-0.535827
0.017975	-0.562083
0.018000	-0.587785
0.018025	-0.612907
0.018050	-0.637424
0.018075	-0.661312
0.018100	-0.684547
0.018125	-0.707107
0.018150	-0.728969
0.018175	-0.750111
0.018200	-0.770513
0.018225	-0.790155
0.018250	-0.809017
0.018275	-0.827081
0.018300	-0.844328
0.018325	-0.860742
0.018350	-0.876307
0.018375	-0.891007
0.018400	-0.904827
0.018425	-0.917755
0.018450	-0.929776
0.018475	-0.940881
0.018500	-0.951057
0.018525	-0.960294
0.018550	-0.968583
0.018575	-0.975917
0.018600	-0.982287
0.018625	-0.987688
0.018650	-0.992115
0.018675	-0.995562
0.018700	-0.998027
0.018725	-0.999507
0.018750	-1.000000
0.018775	-0.999507
0.018800	-0.998027
0.018825	-0.995562
0.018850	-0.992115
0.018875	-0.987688
0.018900	-0.982287
0.018925	-0.975917
0.018950	-0.968583
0.018975	-0.960294
0.019000	-0.951057
0.019025	-0.940881
0.019050	-0.929776
0.019075	-0.917755
0.019100	-0.904827
0.019125	-0.891007
0.019150	-0.876307
0.019175	-0.860742
0.019200	-0.844328
0.019225	-0.827081
0.019250	-0.809017
0.019275	-0.790155
0.019300	-0.770513
0.019325	-0.750111
0.019350	-0.728969
0.019375	-0.707107
0.019400	-0.684547
0.019425	-0.661312
0.019450	-0.637424
0.019475	-0.612907
0.019500	-0.587785
0.019525	-0.562083
0.019550	-0.535827
0.019575	-0.509041
0.019600	-0.481754
0.019625	-0.453990
0.019650	-0.425779
0.019675	-0.397148
0.019700	-0.368125
0.019725	-0.338738
0.019750	-0.309017
0.019775	-0.278991
0.019800	-0.248690
0.019825	-0.218143
0.019850	-0.187381
0.019875	-0.156434
0.019900	-0.125333
0.019925	-0.094108
0.019950	-0.062791
0.019975	-0.031411
0.020000	-0.000000
0.020025	0.031411
0.020050	0.062791
0.020075	0.094108
0.020100	0.125333
0.020125	0.156434
0.020150	0.187381
0.020175	0.218143
0.020200	0.248690
0.020225	0.278991
0.020250	0.309017
0.020275	0.338738
0.020300	0.368125
0.020325	0.397148
0.020350	0.425779
0.020375	0.453990
0.020400	0.481754
0.020425	0.509041
0.020450	0.535827
0.020475	0.562083
0.020500	0.587785
0.020525	0.612907
0.020550	0.637424
0.020575	0.661312
0.020600	0.684547
0.020625	0.707107
0.020650	0.728969
0.020675	0.750111
0.020700	0.770513
0.020725	0.790155
0.020750	0.809017
0.020775	0.827081
0.020800	0.844328
0.020825	0.860742
0.020850	0.876307
0.020875	0.891007
0.020900	0.904827
0.020925	0.917755
0.020950	0.929776
0.020975	0.940881
0.021000	0.951057
0.021025	0.960294
0.021050	0.968583
0.021075	0.975917
0.021100	0.982287
0.021125	0.987688
0.021150	0.992115
0.021175	0.995562
0.021200	0.998027
0.021225	0.999507
0.021250	1.000000
0.021275	0.999507
0.021300	0.998027
0.021325	0.995562
0.021350	0.992115
0.021375	0.987688
0.021400	0.982287
0.021425	0.975917
0.021450	0.968583
0.021475	0.960294
0.021500	0.951057
0.021525	0.940881
0.021550	0.929776
0.021575	0.917755
0.021600	0.904827
0.021625	0.891007
0.021650	0.876307
0.021675	0.860742
0.021700	0.844328
0.021725	0.827081
0.021750	0.809017
0.021775	0.790155
0.021800	0.770513
0.021825	0.750111
0.021850	0.728969
0.021875	0.707107
0.021900	0.684547
0.021925	0.661312
0.021950	0.637424
0.021975	0.612907
0.022000	0.587785
0.022025	0.562083
0.022050	0.535827
0.022075	0.509041
0.022100	0.481754
0.022125	0.453990
0.022150	0.425779
0.022175	0.397148
0.022200	0.368125
0.022225	0.338738
0.022250	0.309017
0.022275	0.278991
0.022300	0.248690
0.022325	0.218143
0.022350	0.187381
0.022375	0.156434
0.022400	0.125333
0.022425	0.094108
0.022450	0.062791
0.022475	0.031411
0.022500	-0.000000
0.022525	-0.031411
0.022550	-0.062791
0.022575	-0.094108
0.022600	-0.125333
0.022625	-0.156434
0.022650	-0.187381
0.022675	-0.218143
0.022700	-0.248690
0.022725	-0.278991
0.022750	-0.309017
0.022775	-0.338738
0.022800	-0.368125
0.022825	-0.397148
0.022850	-0.425779
0.022875	-0.453990
0.022900	-0.481754
0.022925	-0.509041
0.022950	-0.535827
0.022975	-0.562083
0.023000	-0.587785
0.023025	-0.612907
0.023050	-0.637424
0.023075	-0.661312
0.023100	-0.684547
0.023125	-0.707107
0.023150	-0.728969
0.023175	-0.750111
0.023200	-0.770513
0.023225	-0.790155
0.023250	-0.809017
0.023275	-0.827081
0.023300	-0.844328
0.023325	-0.860742
0.023350	-0.876307
0.023375	-0.891007
0.023400	-0.904827
0.023425	-0.917755
0.023450	-0.929776
0.023475	-0.940881
0.023500	-0.951057
0.023525	-0.960294
0.023550	-0.968583
0.023575	-0.975917
0.023600	-0.982287
0.023625	-0.987688
0.023650	-0.992115
0.023675	-0.995562
0.023700	-0.998027
0.023725	-0.999507
0.023750	-1.000000
0.023775	-0.999507
0.023800	-0.998027
0.023825	-0.995562
0.023850	-0.992115
0.023875	-0.987688
0.023900	-0.982287
0.023925	-0.975917
0.023950	-0.968583
0.023975	-0.960294
0.024000	-0.951057
0.024025	-0.940881
0.024050	-0.929776
0.024075	-0.917755
0.024100	-0.904827
0.024125	-0.891007
0.024150	-0.876307
0.024175	-0.860742
0.024200	-0.844328
0.024225	-0.827081
0.024250	-0.809017
0.024275	-0.790155
0.024300	-0.770513
0.024325	-0.750111
0.024350	-0.728969
0.024375	-0.707107
0.024400	-0.684547
0.024425	-0.661312
0.024450	-0.637424
0.024475	-0.612907
0.024500	-0.587785
0.024525	-0.562083
0.024550	-0.535827
0.024575	-0.509041
0.024600	-0.481754
0.024625	-0.453990
0.024650	-0.425779
0.024675	-0.397148
0.024700	-0.368125
0.024725	-0.338738
0.024750	-0.309017
0.024775	-0.278991
0.024800	-0.248690
0.024825	-0.218143
0.024850	-0.187381
0.024875	-0.156434
0.024900	-0.125333
0.024925	-0.094108
0.024950	-0.062791
0.024975	-0.031411
